person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,57000,RENT,4.0,PERSONAL,B,15000,9.91,0,0.26,N,6
29,125000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8500,13.47,0,0.07,Y,5
29,113000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.16,1,0.22,N,9
27,125000,MORTGAGE,11.0,PERSONAL,C,15975,12.72,0,0.13,Y,8
33,125000,OWN,17.0,PERSONAL,A,3000,7.75,0,0.02,N,8
30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,5750,7.43,0,0.05,N,5
30,96053,MORTGAGE,15.0,MEDICAL,D,30000,15.62,1,0.27,N,5
33,51500,RENT,2.0,MEDICAL,D,15000,14.42,1,0.29,N,10
27,57720,RENT,12.0,DEBTCONSOLIDATION,C,15000,,0,0.26,N,6
30,58000,RENT,2.0,MEDICAL,A,15000,8.49,0,0.26,N,10
28,125004,MORTGAGE,9.0,PERSONAL,A,12000,7.14,0,0.1,N,5
28,125600,MORTGAGE,0.0,PERSONAL,A,13800,7.88,0,0.11,N,6
28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.1,N,7
28,126000,MORTGAGE,12.0,VENTURE,B,2000,9.99,0,0.02,N,10
34,126000,MORTGAGE,2.0,VENTURE,B,9600,11.49,0,0.08,N,5
29,126000,MORTGAGE,5.0,VENTURE,D,7000,16.02,0,0.06,N,5
30,126000,MORTGAGE,6.0,VENTURE,B,8000,10.74,0,0.06,N,8
33,126000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,9500,5.42,0,0.08,N,7
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,10.37,0,0.05,N,7
29,126000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,11000,6.91,0,0.09,N,7
30,114000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,15000,6.54,1,0.13,N,6
29,58000,RENT,4.0,MEDICAL,C,15000,13.16,0,0.26,Y,5
27,126000,MORTGAGE,11.0,PERSONAL,A,5500,7.51,0,0.04,N,9
33,24000,OWN,2.0,HOMEIMPROVEMENT,B,1875,,0,0.08,N,9
29,126000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,8
32,24000,OWN,5.0,EDUCATION,B,2850,11.83,0,0.12,N,7
27,59200,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.25,N,7
31,59534,RENT,5.0,PERSONAL,D,15000,15.21,0,0.25,Y,10
31,24000,OWN,0.0,EDUCATION,B,6200,11.14,0,0.26,N,8
30,126132,MORTGAGE,1.0,VENTURE,D,14400,14.54,0,0.11,Y,7
30,54000,RENT,9.0,HOMEIMPROVEMENT,C,15000,14.27,1,0.28,Y,8
35,126400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13000,10.38,0,0.1,N,8
29,114500,MORTGAGE,13.0,DEBTCONSOLIDATION,E,30000,19.29,1,0.26,N,6
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,10.38,0,0.19,N,6
27,127000,MORTGAGE,6.0,PERSONAL,B,21000,10.99,0,0.17,N,8
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0,0.19,N,8
30,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.17,N,7
28,127000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8400,12.87,0,0.07,N,7
33,116000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,12.99,1,0.04,N,5
27,128000,MORTGAGE,11.0,VENTURE,B,32000,11.11,0,0.25,N,7
27,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,11.83,0,0.14,N,6
27,116000,MORTGAGE,0.0,EDUCATION,C,3500,12.53,1,0.03,N,10
27,116000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,25000,13.36,1,0.22,Y,7
32,128004,OWN,0.0,VENTURE,A,11000,,0,0.09,N,8
34,128148,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,5.99,0,0.12,N,6
28,128400,MORTGAGE,3.0,PERSONAL,C,4000,13.35,0,0.03,Y,8
27,116899,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.75,1,0.1,N,7
35,60000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.49,0,0.25,Y,6
31,60000,RENT,11.0,EDUCATION,B,15000,11.71,0,0.25,N,8
27,129700,MORTGAGE,1.0,PERSONAL,A,10000,6.54,0,0.08,N,9
27,129900,MORTGAGE,11.0,MEDICAL,B,3100,11.11,0,0.02,N,8
29,129996,MORTGAGE,0.0,EDUCATION,E,30000,18.79,0,0.23,N,8
27,129996,MORTGAGE,11.0,PERSONAL,A,4800,9.63,0,0.04,N,9
30,130000,MORTGAGE,14.0,VENTURE,B,4000,,0,0.03,N,6
30,130000,MORTGAGE,8.0,VENTURE,B,27000,11.71,0,0.21,N,6
31,60000,RENT,4.0,EDUCATION,A,15000,8.49,0,0.25,N,9
27,130000,OWN,3.0,MEDICAL,A,15000,6.03,0,0.12,N,10
35,130000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5000,10.65,0,0.04,N,7
35,60000,RENT,18.0,HOMEIMPROVEMENT,C,15000,13.43,0,0.25,N,5
30,130000,MORTGAGE,14.0,VENTURE,B,7000,9.91,0,0.05,N,9
27,130000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10200,7.51,0,0.08,N,6
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,12.69,0,0.1,N,8
33,54000,RENT,17.0,DEBTCONSOLIDATION,B,15000,11.86,1,0.28,N,7
29,130000,OWN,7.0,VENTURE,C,7000,14.65,0,0.05,N,9
31,60000,RENT,6.0,VENTURE,B,15000,11.12,0,0.25,N,5
34,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.65,0,0.15,N,10
32,130000,MORTGAGE,12.0,MEDICAL,A,16500,5.42,0,0.13,N,8
29,130000,MORTGAGE,5.0,EDUCATION,A,24800,7.49,0,0.19,N,10
33,118000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,35000,17.49,1,0.3,Y,7
31,130000,MORTGAGE,15.0,MEDICAL,C,1600,13.99,0,0.01,Y,6
34,60000,RENT,2.0,MEDICAL,A,15000,7.88,0,0.25,N,7
33,130000,MORTGAGE,7.0,PERSONAL,A,2400,5.42,0,0.02,N,7
29,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,6.99,0,0.03,N,8
30,130000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.08,N,10
32,130000,MORTGAGE,3.0,EDUCATION,A,28000,8.49,0,0.22,N,7
34,54000,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.11,1,0.28,Y,7
27,130000,MORTGAGE,3.0,VENTURE,B,24000,10.99,0,0.18,N,10
31,130000,MORTGAGE,10.0,MEDICAL,A,9800,8.49,0,0.08,N,5
33,60000,RENT,0.0,PERSONAL,C,15000,13.79,0,0.25,Y,7
35,54000,RENT,1.0,VENTURE,E,15000,15.88,1,0.28,Y,8
32,130000,MORTGAGE,13.0,EDUCATION,A,7500,7.29,0,0.06,N,6
30,130000,MORTGAGE,3.0,EDUCATION,C,33250,13.06,0,0.26,Y,5
28,118000,MORTGAGE,6.0,PERSONAL,G,25000,20.11,1,0.21,Y,6
28,61000,RENT,12.0,HOMEIMPROVEMENT,C,15000,13.99,0,0.25,N,7
27,130000,MORTGAGE,11.0,EDUCATION,B,11000,9.62,0,0.08,N,5
27,130000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0,0.04,N,9
27,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,5.79,0,0.12,N,7
27,130000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0,0.06,Y,7
28,130000,MORTGAGE,12.0,PERSONAL,B,13000,10.75,0,0.1,N,10
32,118000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8875,14.84,1,0.08,N,5
34,130000,MORTGAGE,5.0,MEDICAL,C,6450,13.23,0,0.05,N,7
31,55200,RENT,5.0,MEDICAL,D,15000,15.58,1,0.27,Y,10
28,61500,RENT,2.0,MEDICAL,B,15000,10.37,0,0.24,N,6
35,130000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,7000,13.98,0,0.05,Y,5
34,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,5000,17.56,0,0.04,N,7
27,61584,RENT,3.0,VENTURE,D,15000,15.21,0,0.24,N,6
35,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9000,12.73,0,0.07,Y,8
29,61656,RENT,4.0,VENTURE,A,15000,6.91,0,0.24,N,10
27,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,21000,10.62,0,0.16,N,7
28,62000,RENT,0.0,EDUCATION,A,15000,7.9,0,0.24,N,8
33,118000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.21,Y,9
32,62000,RENT,5.0,MEDICAL,C,15000,12.99,0,0.24,Y,6
33,130000,MORTGAGE,9.0,PERSONAL,D,25000,15.33,0,0.19,Y,10
28,130000,OWN,10.0,EDUCATION,B,24000,11.83,0,0.18,N,10
27,130000,OWN,12.0,VENTURE,B,21000,,0,0.16,N,9
30,22800,OWN,,VENTURE,A,7000,7.51,0,0.31,N,8
33,62400,RENT,4.0,EDUCATION,B,15000,11.99,0,0.24,N,8
28,130000,MORTGAGE,1.0,EDUCATION,D,5600,15.65,0,0.04,N,9
28,57000,RENT,2.0,VENTURE,D,15000,14.11,1,0.26,N,10
32,130000,MORTGAGE,0.0,PERSONAL,A,12000,8.59,0,0.09,N,7
29,130000,MORTGAGE,13.0,VENTURE,A,17500,8.94,0,0.13,N,9
32,57223,RENT,0.0,PERSONAL,B,15000,11.83,1,0.26,N,5
29,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,18000,13.22,0,0.14,Y,8
30,130000,MORTGAGE,14.0,MEDICAL,B,6000,12.21,0,0.05,N,9
28,130000,MORTGAGE,0.0,EDUCATION,A,9000,8.0,0,0.07,N,6
30,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8500,12.84,0,0.07,Y,5
34,118000,MORTGAGE,1.0,EDUCATION,C,25000,11.78,1,0.21,N,7
29,130000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,6000,13.04,0,0.05,Y,9
27,130000,MORTGAGE,12.0,PERSONAL,A,5000,8.63,0,0.04,N,5
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0,0.09,Y,8
35,130000,MORTGAGE,2.0,PERSONAL,B,12000,10.08,0,0.09,N,7
34,64000,RENT,5.0,EDUCATION,B,15000,10.25,0,0.23,N,8
28,65000,RENT,13.0,HOMEIMPROVEMENT,A,15000,7.51,0,0.23,N,6
29,130900,MORTGAGE,11.0,VENTURE,B,4800,11.71,0,0.04,N,9
30,22584,OWN,,MEDICAL,A,5000,7.51,0,0.22,N,10
27,119000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,30000,18.25,1,0.25,N,7
32,131000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,11200,10.25,0,0.09,N,5
28,131004,MORTGAGE,5.0,EDUCATION,A,25000,7.9,0,0.19,N,5
30,131004,MORTGAGE,14.0,VENTURE,A,5000,8.49,0,0.04,N,8
28,131040,MORTGAGE,0.0,VENTURE,C,10000,13.35,0,0.08,Y,10
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.61,1,0.08,N,6
29,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,6.17,1,0.12,N,9
35,132000,MORTGAGE,14.0,PERSONAL,A,22000,6.54,0,0.17,N,5
32,132000,MORTGAGE,2.0,VENTURE,A,18000,,0,0.14,N,5
28,132000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.19,N,10
32,132000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.19,N,7
28,132650,MORTGAGE,12.0,MEDICAL,B,20000,10.65,0,0.15,N,5
34,65000,RENT,3.0,PERSONAL,D,15000,,0,0.23,Y,6
35,133000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,15000,16.77,0,0.11,N,7
29,65000,RENT,5.0,VENTURE,B,15000,11.83,0,0.23,N,9
31,121000,MORTGAGE,2.0,VENTURE,D,12000,16.29,1,0.1,Y,6
29,65000,RENT,4.0,EDUCATION,D,15000,16.0,0,0.23,N,8
34,121000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,14.59,1,0.1,Y,8
27,65000,RENT,5.0,EDUCATION,C,15000,12.84,0,0.23,Y,5
30,134000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5600,,0,0.04,N,5
29,134000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.04,N,8
35,122000,MORTGAGE,3.0,VENTURE,D,25000,15.2,1,0.2,N,10
29,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0,0.06,N,7
30,134500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,15.96,0,0.18,Y,6
31,134748,MORTGAGE,15.0,VENTURE,B,18000,10.74,0,0.13,N,9
28,51850,RENT,12.0,MEDICAL,F,15000,,1,0.25,N,9
29,67000,RENT,1.0,EDUCATION,C,15000,13.57,0,0.22,N,9
33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.9,0,0.09,N,7
30,135000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,32000,7.9,0,0.24,N,9
33,135000,MORTGAGE,6.0,MEDICAL,B,22250,,0,0.16,N,9
34,135000,MORTGAGE,2.0,PERSONAL,A,15000,5.42,0,0.11,N,6
29,135000,MORTGAGE,14.0,MEDICAL,A,24000,5.99,0,0.18,N,10
28,135000,MORTGAGE,0.0,MEDICAL,A,14400,5.42,0,0.11,N,8
29,61000,RENT,2.0,PERSONAL,D,15000,14.96,1,0.25,Y,8
32,135000,MORTGAGE,10.0,PERSONAL,B,10000,10.99,0,0.07,N,6
29,67704,RENT,3.0,PERSONAL,B,15000,11.86,0,0.22,N,8
32,135000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,16000,,0,0.12,N,10
33,135000,OWN,0.0,PERSONAL,A,6275,6.91,0,0.05,N,7
31,67800,RENT,7.0,EDUCATION,B,15000,11.89,0,0.22,N,8
31,135000,MORTGAGE,14.0,PERSONAL,B,15000,10.75,0,0.11,N,6
27,135000,MORTGAGE,3.0,MEDICAL,B,25000,11.12,0,0.19,N,8
28,123000,MORTGAGE,0.0,PERSONAL,A,10000,7.14,1,0.08,N,6
31,135000,MORTGAGE,9.0,VENTURE,A,10000,7.14,0,0.07,N,6
28,68004,RENT,1.0,PERSONAL,C,15000,13.16,0,0.22,N,7
28,123000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.85,1,0.12,Y,9
31,135000,MORTGAGE,2.0,MEDICAL,B,20000,11.36,0,0.15,N,9
33,135000,MORTGAGE,0.0,VENTURE,A,10000,7.51,0,0.07,N,10
31,135000,MORTGAGE,12.0,MEDICAL,C,15000,13.85,0,0.11,N,10
32,135000,MORTGAGE,16.0,PERSONAL,A,13000,7.88,0,0.1,N,5
33,135000,OWN,0.0,PERSONAL,B,17500,11.83,0,0.13,N,8
29,135000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,18000,14.61,0,0.13,N,8
27,104550,MORTGAGE,0.0,MEDICAL,F,23000,18.43,1,0.19,N,9
28,123000,OWN,0.0,DEBTCONSOLIDATION,G,22000,20.86,1,0.18,Y,8
29,135000,MORTGAGE,10.0,VENTURE,B,11000,11.83,0,0.08,N,7
29,135000,MORTGAGE,0.0,EDUCATION,A,11000,8.94,0,0.08,N,8
32,70000,RENT,2.0,MEDICAL,C,15000,14.27,0,0.21,Y,5
35,135000,MORTGAGE,12.0,EDUCATION,C,10000,13.16,0,0.07,Y,7
34,135000,MORTGAGE,18.0,EDUCATION,A,8000,9.32,0,0.06,N,6
29,64000,RENT,3.0,EDUCATION,C,15000,15.27,1,0.23,N,6
34,135000,MORTGAGE,7.0,EDUCATION,C,15000,13.47,0,0.11,Y,7
30,135000,MORTGAGE,14.0,PERSONAL,E,25000,15.25,0,0.19,Y,9
27,70000,RENT,7.0,MEDICAL,A,15000,5.79,0,0.21,N,6
27,123000,OWN,1.0,HOMEIMPROVEMENT,E,22350,14.07,1,0.18,Y,6
34,135600,MORTGAGE,10.0,EDUCATION,A,1000,5.42,0,0.01,N,7
30,70000,RENT,0.0,PERSONAL,C,15000,13.61,0,0.21,Y,8
28,135996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12500,8.59,0,0.09,N,6
30,136000,MORTGAGE,13.0,VENTURE,B,2800,10.65,0,0.02,N,10
32,136000,MORTGAGE,11.0,MEDICAL,B,12000,10.0,0,0.09,N,8
27,136000,MORTGAGE,3.0,PERSONAL,A,5000,6.17,0,0.04,N,10
35,136000,MORTGAGE,0.0,EDUCATION,D,15000,,0,0.11,Y,9
28,136092,MORTGAGE,2.0,PERSONAL,C,8000,13.61,0,0.06,N,7
35,136240,MORTGAGE,9.0,EDUCATION,A,15000,7.88,0,0.11,N,6
34,136625,MORTGAGE,3.0,VENTURE,A,15000,7.88,0,0.11,N,6
28,124886,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,11.99,1,0.04,N,9
28,70000,RENT,2.0,MEDICAL,B,15000,11.89,0,0.21,N,7
30,137057,MORTGAGE,13.0,VENTURE,B,4750,12.18,0,0.03,N,7
27,137720,MORTGAGE,6.0,DEBTCONSOLIDATION,A,13000,7.14,0,0.09,N,9
28,138000,MORTGAGE,11.0,MEDICAL,A,5000,6.62,0,0.04,N,5
29,138000,MORTGAGE,0.0,EDUCATION,C,25000,13.06,0,0.18,Y,10
32,138000,MORTGAGE,16.0,EDUCATION,A,20000,7.88,0,0.14,N,7
32,138000,MORTGAGE,5.0,VENTURE,C,16800,14.35,0,0.12,N,9
34,138000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,11.12,0,0.18,N,6
31,138000,MORTGAGE,15.0,MEDICAL,B,24000,10.62,0,0.17,N,6
27,138000,MORTGAGE,5.0,PERSONAL,A,17000,7.88,0,0.12,N,5
28,21084,OWN,,EDUCATION,A,7750,7.51,0,0.37,N,9
29,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,7500,13.24,0,0.05,Y,8
34,138571,MORTGAGE,18.0,PERSONAL,D,25000,14.59,0,0.18,N,8
28,138600,MORTGAGE,10.0,DEBTCONSOLIDATION,C,12000,12.99,0,0.09,N,7
28,138996,MORTGAGE,3.0,PERSONAL,C,20000,13.79,0,0.14,Y,9
35,139000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,35000,12.69,0,0.25,N,6
30,139008,MORTGAGE,2.0,EDUCATION,C,15000,13.47,0,0.11,N,6
32,139200,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0,0.04,N,5
29,139500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,,0,0.11,N,5
28,139913,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5375,8.94,0,0.04,N,6
28,140000,OWN,12.0,VENTURE,D,18000,16.29,0,0.13,N,7
29,140000,OWN,5.0,VENTURE,B,27000,9.91,0,0.19,N,7
27,71000,RENT,11.0,EDUCATION,B,15000,9.01,0,0.21,N,6
29,140000,MORTGAGE,4.0,EDUCATION,C,16775,14.27,0,0.12,Y,10
28,140000,OWN,1.0,EDUCATION,B,17600,12.42,0,0.13,N,6
30,140000,MORTGAGE,6.0,PERSONAL,A,5000,8.9,0,0.04,N,6
28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,14.65,0,0.13,Y,7
27,140000,MORTGAGE,7.0,PERSONAL,A,18000,7.9,0,0.13,N,9
28,140000,MORTGAGE,8.0,MEDICAL,A,22000,7.9,0,0.16,N,6
31,140000,MORTGAGE,5.0,MEDICAL,B,30000,11.71,0,0.21,N,7
28,140000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,5000,11.49,0,0.04,N,9
28,72000,RENT,6.0,MEDICAL,A,15000,6.54,0,0.21,N,6
31,128000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,35000,15.99,1,0.27,N,6
27,72000,RENT,0.0,MEDICAL,B,15000,11.86,0,0.21,N,6
33,21000,OWN,1.0,EDUCATION,B,7750,11.83,0,0.37,N,6
28,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,G,14400,22.11,1,0.11,Y,8
27,140000,MORTGAGE,4.0,PERSONAL,B,2800,11.99,0,0.02,N,9
33,20988,OWN,2.0,PERSONAL,B,3600,11.71,0,0.17,N,5
34,128000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,12325,8.49,1,0.1,N,5
28,140000,MORTGAGE,12.0,VENTURE,A,9000,5.99,0,0.06,N,9
31,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11000,10.0,0,0.08,N,8
28,108800,MORTGAGE,3.0,MEDICAL,E,35000,16.4,1,0.27,Y,7
27,140000,MORTGAGE,11.0,MEDICAL,A,2700,,0,0.02,N,9
27,140000,OWN,8.0,PERSONAL,D,28000,15.65,0,0.2,N,5
27,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,,0,0.07,N,6
32,140000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,12000,,0,0.09,N,8
33,140000,MORTGAGE,8.0,VENTURE,A,8000,5.79,0,0.06,N,6
34,140000,MORTGAGE,8.0,EDUCATION,A,12000,7.29,0,0.09,N,8
29,108800,MORTGAGE,1.0,MEDICAL,F,18500,17.8,1,0.14,N,10
28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,15.95,0,0.18,N,10
33,140000,MORTGAGE,14.0,MEDICAL,A,9600,6.91,0,0.07,N,10
28,140000,MORTGAGE,12.0,MEDICAL,B,15000,8.88,0,0.11,N,5
32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0,0.13,N,5
32,140000,MORTGAGE,9.0,EDUCATION,A,11000,5.42,0,0.08,N,8
32,74000,RENT,15.0,VENTURE,F,15000,17.15,0,0.2,N,6
29,140000,MORTGAGE,13.0,VENTURE,A,12600,,0,0.09,N,6
34,140000,MORTGAGE,17.0,VENTURE,D,12000,15.21,0,0.09,Y,10
29,140000,MORTGAGE,4.0,MEDICAL,A,24000,7.88,0,0.17,N,5
32,140000,MORTGAGE,3.0,EDUCATION,B,5000,10.38,0,0.04,N,6
29,140000,MORTGAGE,12.0,MEDICAL,B,24250,11.12,0,0.17,N,8
34,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,,1,0.02,N,10
31,74028,RENT,5.0,EDUCATION,B,15000,10.59,0,0.2,N,9
32,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.12,0,0.14,N,9
34,140000,OWN,13.0,EDUCATION,A,4000,7.88,0,0.03,N,7
31,140000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.09,N,9
33,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.76,0,0.04,N,6
29,74872,RENT,4.0,PERSONAL,A,15000,7.88,0,0.2,N,9
33,140000,MORTGAGE,6.0,MEDICAL,A,13000,7.51,0,0.09,N,6
31,75000,RENT,5.0,DEBTCONSOLIDATION,B,15000,12.69,0,0.2,N,5
34,128000,OWN,0.0,DEBTCONSOLIDATION,E,25000,17.39,1,0.2,N,5
30,108800,MORTGAGE,2.0,MEDICAL,E,15000,16.35,1,0.12,N,8
27,140000,OWN,12.0,VENTURE,B,24100,11.83,0,0.17,N,10
27,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.04,N,5
27,75000,RENT,5.0,PERSONAL,A,15000,6.91,0,0.2,N,10
27,140000,MORTGAGE,2.0,EDUCATION,B,14000,,0,0.1,N,5
35,140000,MORTGAGE,3.0,MEDICAL,B,25000,12.21,0,0.18,N,10
32,140000,MORTGAGE,16.0,VENTURE,B,25000,10.08,0,0.18,N,7
27,140004,MORTGAGE,11.0,VENTURE,A,9800,5.42,0,0.07,N,6
34,140004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,,0,0.09,N,8
32,140304,MORTGAGE,8.0,MEDICAL,A,20000,6.91,0,0.14,N,10
27,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,14.35,0,0.2,N,5
27,140987,MORTGAGE,5.0,VENTURE,A,6450,5.99,0,0.05,N,10
29,141000,MORTGAGE,1.0,VENTURE,A,8000,6.99,0,0.06,N,9
28,141000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.06,N,8
28,141996,MORTGAGE,3.0,VENTURE,A,13000,,0,0.09,N,7
27,129996,MORTGAGE,2.0,VENTURE,D,12800,14.84,1,0.1,Y,7
32,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,,1,0.04,N,9
30,142000,MORTGAGE,5.0,VENTURE,B,10000,11.12,0,0.07,N,8
28,142000,MORTGAGE,3.0,EDUCATION,B,18000,10.38,0,0.13,N,8
29,142000,OWN,14.0,EDUCATION,B,24250,11.48,0,0.17,N,7
33,69000,RENT,3.0,HOMEIMPROVEMENT,B,15000,10.62,1,0.22,N,7
30,110925,MORTGAGE,1.0,MEDICAL,D,25000,15.33,1,0.19,N,9
30,143000,MORTGAGE,11.0,PERSONAL,A,18000,8.49,0,0.13,N,7
29,143000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,16800,6.17,0,0.12,N,9
27,75000,RENT,7.0,VENTURE,B,15000,11.14,0,0.2,N,6
33,143004,MORTGAGE,17.0,VENTURE,A,10000,6.99,0,0.07,N,9
34,143150,MORTGAGE,0.0,VENTURE,A,12000,9.32,0,0.08,N,6
35,143485,MORTGAGE,10.0,PERSONAL,B,8000,10.62,0,0.06,N,7
30,143500,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,11.89,0,0.14,N,8
27,144000,MORTGAGE,11.0,EDUCATION,D,16000,16.77,0,0.11,Y,6
27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
33,144000,MORTGAGE,1.0,MEDICAL,A,5000,8.9,0,0.03,N,10
28,144000,MORTGAGE,12.0,MEDICAL,A,35000,8.9,0,0.24,N,7
35,144000,MORTGAGE,0.0,EDUCATION,A,35000,,0,0.24,N,9
29,144000,MORTGAGE,13.0,VENTURE,A,16000,6.62,0,0.11,N,9
29,144000,MORTGAGE,11.0,MEDICAL,B,7000,10.59,0,0.05,N,10
30,144000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0,0.04,N,8
28,144000,OWN,11.0,MEDICAL,D,7000,15.99,0,0.05,Y,10
28,144000,MORTGAGE,12.0,PERSONAL,A,30000,,0,0.21,N,5
27,144000,MORTGAGE,6.0,MEDICAL,A,5000,7.49,0,0.03,N,5
30,144000,MORTGAGE,12.0,PERSONAL,C,35000,12.68,0,0.24,N,8
27,75127,RENT,11.0,HOMEIMPROVEMENT,B,15000,10.64,0,0.2,N,6
29,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5000,13.06,0,0.03,N,7
30,144000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.04,N,6
30,69600,RENT,0.0,PERSONAL,D,15000,14.59,1,0.22,N,7
27,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,21000,13.57,0,0.15,Y,8
28,76000,RENT,2.0,HOMEIMPROVEMENT,C,15000,12.73,0,0.2,Y,9
33,144000,MORTGAGE,13.0,EDUCATION,D,19000,,0,0.13,N,8
