person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,60000,RENT,3.0,EDUCATION,E,10000,,0,0.17,N,2
23,54000,RENT,1.0,EDUCATION,D,10000,14.42,1,0.19,N,3
21,74880,MORTGAGE,5.0,PERSONAL,A,8500,7.14,0,0.11,N,2
24,74900,MORTGAGE,5.0,VENTURE,B,18300,10.99,0,0.24,N,2
24,74900,MORTGAGE,8.0,VENTURE,A,3500,6.39,0,0.05,N,2
24,54000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.19,N,4
22,54000,RENT,6.0,EDUCATION,C,10000,13.79,1,0.19,N,4
24,60000,RENT,6.0,VENTURE,A,10000,9.32,0,0.17,N,2
23,75000,MORTGAGE,5.0,EDUCATION,A,31825,7.9,0,0.42,N,2
23,54000,RENT,7.0,PERSONAL,D,10000,14.11,1,0.19,N,2
25,60000,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.09,0,0.17,N,2
22,54000,RENT,2.0,MEDICAL,D,10000,13.36,1,0.19,Y,3
23,54000,RENT,1.0,EDUCATION,D,10000,13.67,1,0.19,Y,3
25,75000,MORTGAGE,9.0,MEDICAL,C,4800,15.27,0,0.06,Y,3
23,75000,OWN,6.0,VENTURE,A,24000,7.9,0,0.32,N,3
23,75000,MORTGAGE,7.0,VENTURE,B,5400,12.69,0,0.07,N,2
24,60629,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.16,N,2
26,75000,MORTGAGE,10.0,VENTURE,B,5000,9.91,0,0.07,N,3
22,61500,RENT,3.0,MEDICAL,C,10000,14.22,0,0.16,N,2
23,62000,RENT,3.0,EDUCATION,C,10000,13.49,0,0.16,N,4
23,75000,MORTGAGE,7.0,PERSONAL,A,10200,6.03,0,0.14,N,2
23,62000,RENT,0.0,MEDICAL,C,10000,14.27,0,0.16,N,3
26,56000,RENT,10.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.18,N,2
26,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6500,8.9,0,0.09,N,4
22,69000,MORTGAGE,6.0,PERSONAL,B,15000,10.65,1,0.22,N,4
26,75000,MORTGAGE,10.0,PERSONAL,C,10000,13.49,0,0.13,N,4
22,43200,RENT,6.0,EDUCATION,B,4000,11.11,0,0.09,N,2
23,75000,OWN,0.0,EDUCATION,C,5000,14.65,0,0.07,N,4
24,44000,RENT,1.0,EDUCATION,B,4000,8.7,0,0.09,N,2
23,75000,MORTGAGE,4.0,VENTURE,B,12000,9.91,0,0.16,N,2
24,75000,MORTGAGE,4.0,PERSONAL,C,11125,13.49,0,0.15,N,4
25,75000,MORTGAGE,4.0,VENTURE,D,8000,16.29,0,0.11,N,3
22,44700,RENT,0.0,EDUCATION,C,4000,13.99,0,0.09,N,3
22,45000,RENT,6.0,PERSONAL,A,4000,7.9,0,0.09,N,2
24,75000,MORTGAGE,3.0,VENTURE,C,15600,,0,0.21,N,4
21,45000,RENT,4.0,MEDICAL,A,4000,7.9,0,0.09,N,3
25,75000,MORTGAGE,4.0,VENTURE,B,24000,9.91,0,0.32,N,2
22,75000,MORTGAGE,6.0,EDUCATION,B,14950,9.91,0,0.2,N,4
24,75000,MORTGAGE,4.0,VENTURE,B,16000,12.42,0,0.21,N,2
22,75000,MORTGAGE,6.0,MEDICAL,C,15000,14.27,0,0.2,N,2
24,39000,RENT,2.0,DEBTCONSOLIDATION,D,4000,,1,0.1,Y,4
25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7200,,0,0.1,N,4
21,45000,RENT,5.0,VENTURE,C,4000,12.87,0,0.09,Y,2
25,45000,RENT,0.0,MEDICAL,C,4000,13.8,0,0.09,Y,4
22,45000,RENT,0.0,EDUCATION,C,4000,12.98,0,0.09,Y,3
26,69000,MORTGAGE,0.0,PERSONAL,B,14400,10.65,1,0.21,N,3
23,45000,RENT,7.0,VENTURE,D,4000,16.32,0,0.09,Y,2
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.9,0,0.09,N,4
24,45000,RENT,2.0,PERSONAL,C,4000,13.23,0,0.09,Y,3
23,75000,MORTGAGE,3.0,VENTURE,A,14400,6.03,0,0.19,N,4
23,75000,MORTGAGE,2.0,MEDICAL,B,14000,10.65,0,0.19,N,3
23,45000,RENT,7.0,EDUCATION,D,4000,14.96,0,0.09,N,4
25,39000,RENT,0.0,HOMEIMPROVEMENT,E,4000,17.74,1,0.1,N,2
24,75000,MORTGAGE,7.0,EDUCATION,D,8000,16.29,0,0.11,Y,4
26,75000,OWN,10.0,MEDICAL,B,9250,12.69,0,0.12,N,4
24,45000,RENT,8.0,MEDICAL,B,4000,11.83,0,0.09,N,2
23,75000,OWN,5.0,PERSONAL,B,21000,12.42,0,0.28,N,2
21,45000,RENT,0.0,EDUCATION,C,4000,,0,0.09,N,3
22,45000,RENT,0.0,DEBTCONSOLIDATION,C,4000,,0,0.09,N,4
25,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,N,4
26,45000,RENT,1.0,DEBTCONSOLIDATION,B,4000,12.21,0,0.09,N,3
24,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.03,0,0.2,N,2
23,75000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0,0.16,N,3
22,75000,MORTGAGE,6.0,EDUCATION,B,14825,12.69,0,0.2,N,3
24,62000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.16,Y,3
22,75000,MORTGAGE,2.0,MEDICAL,A,8150,7.51,0,0.11,N,4
23,62000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.16,N,2
23,75000,MORTGAGE,7.0,EDUCATION,A,16100,7.9,0,0.21,N,3
22,62000,RENT,6.0,DEBTCONSOLIDATION,A,10000,,0,0.16,N,4
22,69000,MORTGAGE,1.0,EDUCATION,C,17000,15.27,1,0.25,N,3
26,62000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.26,0,0.16,N,2
24,75000,MORTGAGE,3.0,VENTURE,A,16000,6.62,0,0.21,N,2
22,62322,RENT,7.0,EDUCATION,B,10000,,0,0.16,N,2
22,62364,RENT,2.0,EDUCATION,B,10000,10.99,0,0.16,N,2
25,62366,RENT,8.0,EDUCATION,A,10000,8.94,0,0.16,N,2
23,75000,MORTGAGE,6.0,EDUCATION,A,5000,6.03,0,0.07,N,4
23,62400,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,0,0.16,Y,4
25,69000,MORTGAGE,4.0,EDUCATION,C,4500,14.65,1,0.07,Y,2
24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,Y,4
22,75000,MORTGAGE,3.0,VENTURE,D,28000,15.62,0,0.37,Y,4
26,75000,MORTGAGE,5.0,VENTURE,A,15000,8.49,0,0.2,N,3
26,75000,OWN,10.0,VENTURE,B,7000,10.59,0,0.09,N,4
21,75000,MORTGAGE,4.0,EDUCATION,B,7125,9.99,0,0.1,N,4
26,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7200,15.23,0,0.1,N,4
24,75000,MORTGAGE,7.0,EDUCATION,A,8500,6.99,0,0.11,N,3
25,75000,OWN,6.0,MEDICAL,A,11000,8.49,0,0.15,N,3
25,75000,MORTGAGE,5.0,EDUCATION,A,5800,,0,0.08,N,2
24,75000,OWN,8.0,HOMEIMPROVEMENT,B,29800,,0,0.4,N,4
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
26,75000,MORTGAGE,6.0,MEDICAL,A,6375,5.99,0,0.09,N,3
25,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.99,0,0.2,N,4
21,75000,MORTGAGE,5.0,VENTURE,B,14125,10.99,0,0.19,N,2
26,75000,MORTGAGE,9.0,EDUCATION,C,4000,12.99,0,0.05,N,2
23,75000,MORTGAGE,4.0,PERSONAL,A,7000,8.49,0,0.09,N,2
26,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12500,5.99,0,0.17,N,2
25,64800,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.15,N,4
23,75000,OWN,5.0,PERSONAL,A,5000,8.49,0,0.07,N,4
26,69000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6200,15.99,1,0.09,N,2
22,69000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,15.62,1,0.14,Y,2
24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,11200,13.99,0,0.15,Y,4
22,75000,MORTGAGE,6.0,EDUCATION,A,11000,5.42,0,0.15,N,2
24,65000,RENT,3.0,PERSONAL,B,10000,12.42,0,0.15,N,2
26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,6.99,0,0.09,N,2
26,65000,RENT,5.0,HOMEIMPROVEMENT,C,10000,14.27,0,0.15,N,4
23,65000,RENT,0.0,EDUCATION,B,10000,11.49,0,0.15,N,4
24,75000,MORTGAGE,8.0,MEDICAL,C,8000,15.23,0,0.11,Y,3
21,65000,RENT,1.0,EDUCATION,B,10000,9.99,0,0.15,N,2
26,65000,RENT,1.0,PERSONAL,A,10000,7.66,0,0.15,N,3
21,75000,MORTGAGE,5.0,PERSONAL,A,9000,5.99,0,0.12,N,4
24,65000,RENT,5.0,HOMEIMPROVEMENT,D,10000,15.65,0,0.15,Y,4
22,65000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.0,0,0.15,N,2
26,75000,MORTGAGE,6.0,MEDICAL,A,13000,6.99,0,0.17,N,2
26,75000,MORTGAGE,3.0,VENTURE,C,3500,12.99,0,0.05,Y,3
24,75000,MORTGAGE,0.0,EDUCATION,B,7000,11.99,0,0.09,N,3
23,65000,RENT,3.0,PERSONAL,A,10000,5.79,0,0.15,N,3
23,59000,RENT,3.0,EDUCATION,D,10000,15.58,1,0.17,N,3
22,65000,RENT,2.0,EDUCATION,B,10000,9.88,0,0.15,N,2
22,75000,MORTGAGE,4.0,MEDICAL,A,9000,6.99,0,0.12,N,2
23,75000,MORTGAGE,7.0,PERSONAL,B,4950,10.99,0,0.07,N,3
26,75000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0,0.13,N,2
24,75000,MORTGAGE,4.0,VENTURE,B,19000,11.99,0,0.25,N,3
24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0,0.15,N,3
26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,29700,12.99,0,0.4,Y,4
25,65000,RENT,0.0,EDUCATION,B,10000,10.95,0,0.15,N,2
25,75000,MORTGAGE,9.0,VENTURE,B,1000,9.99,0,0.01,N,4
25,65000,RENT,2.0,EDUCATION,C,10000,13.79,0,0.15,Y,3
21,65000,RENT,5.0,VENTURE,C,10000,13.47,0,0.15,Y,3
22,65000,RENT,0.0,PERSONAL,B,10000,9.45,0,0.15,N,3
23,65488,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.15,N,3
22,65496,RENT,6.0,VENTURE,B,10000,11.11,0,0.15,N,4
24,75000,MORTGAGE,8.0,EDUCATION,A,3000,5.42,0,0.04,N,3
24,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,2
26,65520,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.15,N,4
25,65900,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.15,N,2
26,75000,MORTGAGE,6.0,EDUCATION,A,5000,7.66,0,0.07,N,2
23,66000,RENT,2.0,MEDICAL,A,10000,9.32,0,0.15,N,4
26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,3
23,75000,OWN,5.0,VENTURE,A,10000,6.92,0,0.13,N,2
25,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.13,N,4
25,67000,RENT,9.0,MEDICAL,C,10000,13.92,0,0.15,N,3
25,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,15000,14.54,1,0.22,Y,3
23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.92,0,0.16,N,4
24,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,4
24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,11.11,0,0.04,N,3
22,75000,MORTGAGE,6.0,EDUCATION,A,10600,5.79,0,0.14,N,2
24,67000,RENT,0.0,MEDICAL,B,10000,9.64,0,0.15,N,4
24,75000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,7.66,0,0.09,N,4
21,75000,MORTGAGE,5.0,EDUCATION,A,5400,7.29,0,0.07,N,3
24,67600,RENT,7.0,HOMEIMPROVEMENT,D,10000,16.02,0,0.15,Y,2
24,68000,RENT,0.0,VENTURE,A,10000,6.99,0,0.15,N,3
24,68000,RENT,3.0,PERSONAL,D,10000,16.02,0,0.15,Y,2
25,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.29,0,0.16,N,3
24,75000,MORTGAGE,3.0,VENTURE,F,25000,19.74,0,0.33,N,4
22,75000,MORTGAGE,3.0,EDUCATION,A,9000,5.79,0,0.12,N,2
25,68000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.15,N,4
26,68000,RENT,3.0,EDUCATION,D,10000,15.05,0,0.15,N,4
21,68400,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.11,0,0.15,N,4
23,75000,MORTGAGE,3.0,VENTURE,C,10200,12.68,0,0.14,Y,2
22,62496,RENT,6.0,PERSONAL,B,10000,11.89,1,0.16,N,3
24,68750,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.15,N,4
26,63000,RENT,1.0,VENTURE,E,10000,16.4,1,0.16,Y,2
25,75000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0,0.08,N,2
24,69600,RENT,2.0,PERSONAL,A,10000,8.38,0,0.14,N,2
22,64000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,1,0.16,N,4
23,75000,MORTGAGE,0.0,EDUCATION,B,12000,9.62,0,0.16,N,2
23,75000,MORTGAGE,5.0,VENTURE,A,6400,5.42,0,0.09,N,3
24,70000,RENT,1.0,EDUCATION,B,10000,11.71,0,0.14,N,2
21,75000,MORTGAGE,5.0,EDUCATION,A,8550,6.91,0,0.11,N,3
22,70000,RENT,4.0,EDUCATION,B,10000,12.69,0,0.14,N,4
26,58650,MORTGAGE,5.0,MEDICAL,A,14000,6.17,1,0.2,N,4
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,12.61,0,0.16,N,4
24,75000,OWN,0.0,PERSONAL,A,6675,6.54,0,0.09,N,3
22,70000,RENT,5.0,PERSONAL,A,10000,6.03,0,0.14,N,3
25,58650,MORTGAGE,0.0,MEDICAL,A,5200,6.54,1,0.08,N,2
23,64000,RENT,3.0,VENTURE,D,10000,,1,0.16,Y,3
23,70000,RENT,4.0,EDUCATION,A,10000,,0,0.14,N,3
26,75000,MORTGAGE,2.0,VENTURE,A,4000,5.79,0,0.05,N,3
26,64000,RENT,0.0,VENTURE,E,10000,16.4,1,0.16,N,3
24,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,5.42,0,0.15,N,2
25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4
24,70000,RENT,0.0,EDUCATION,A,10000,7.29,0,0.14,N,4
24,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.36,N,2
21,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,,0,0.13,N,3
25,75000,MORTGAGE,5.0,MEDICAL,A,1500,6.54,0,0.02,N,4
26,75000,MORTGAGE,10.0,EDUCATION,A,9600,5.42,0,0.13,N,3
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.13,N,4
25,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,,0,0.16,Y,3
26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15350,6.17,0,0.2,N,4
23,70000,RENT,1.0,MEDICAL,B,10000,9.99,0,0.14,N,4
23,75000,OWN,8.0,EDUCATION,A,8000,6.17,0,0.11,N,2
22,75000,MORTGAGE,6.0,MEDICAL,B,25000,9.25,0,0.33,N,2
24,70000,RENT,8.0,VENTURE,E,10000,16.45,0,0.14,N,2
23,75000,MORTGAGE,7.0,EDUCATION,B,7100,9.25,0,0.09,N,2
22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,5.79,0,0.24,N,2
22,75000,MORTGAGE,0.0,PERSONAL,D,19800,15.57,0,0.26,Y,2
24,70000,RENT,1.0,EDUCATION,B,10000,9.88,0,0.14,N,2
25,70000,RENT,0.0,MEDICAL,B,10000,10.95,0,0.14,N,3
23,70000,RENT,2.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.14,N,3
23,64000,RENT,7.0,EDUCATION,A,10000,,1,0.16,N,4
24,70000,RENT,4.0,VENTURE,C,10000,12.41,0,0.14,Y,2
26,70000,RENT,2.0,HOMEIMPROVEMENT,B,10000,9.45,0,0.14,N,3
22,70800,RENT,6.0,EDUCATION,C,10000,12.61,0,0.14,Y,2
25,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.51,0,0.04,N,4
23,70872,RENT,7.0,DEBTCONSOLIDATION,C,10000,,0,0.14,N,2
22,71000,RENT,3.0,MEDICAL,A,10000,7.29,0,0.14,N,2
23,71496,RENT,7.0,EDUCATION,A,10000,7.51,0,0.14,N,2
22,75000,MORTGAGE,6.0,PERSONAL,A,9000,7.14,0,0.12,N,2
24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.86,0,0.16,N,3
26,65600,RENT,5.0,EDUCATION,D,10000,13.55,1,0.15,Y,2
23,75000,MORTGAGE,7.0,VENTURE,B,15000,10.38,0,0.2,N,3
22,72000,RENT,5.0,PERSONAL,D,10000,17.27,0,0.14,N,2
23,75000,MORTGAGE,5.0,VENTURE,B,5000,11.12,0,0.07,N,3
22,58650,MORTGAGE,5.0,MEDICAL,D,9250,15.21,1,0.13,N,4
26,75000,OWN,10.0,EDUCATION,C,7200,,0,0.1,N,3
24,75000,MORTGAGE,8.0,PERSONAL,B,1200,11.49,0,0.02,N,2
22,75000,MORTGAGE,4.0,EDUCATION,C,15000,13.61,0,0.2,N,4
23,72000,RENT,7.0,PERSONAL,B,10000,10.59,0,0.14,N,4
23,75000,MORTGAGE,7.0,VENTURE,B,17000,11.12,0,0.23,N,2
22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0,0.21,N,2
25,72000,RENT,2.0,VENTURE,B,10000,10.37,0,0.14,N,3
23,72000,RENT,3.0,PERSONAL,A,10000,6.91,0,0.14,N,2
24,75000,MORTGAGE,8.0,PERSONAL,B,5500,11.86,0,0.07,N,4
25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,11.49,0,0.16,N,3
26,72000,RENT,0.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.14,N,3
24,75000,MORTGAGE,8.0,MEDICAL,A,15000,7.51,0,0.2,N,2
21,75000,MORTGAGE,4.0,MEDICAL,B,25000,,0,0.33,N,2
24,72000,RENT,3.0,PERSONAL,E,10000,,0,0.14,Y,4
23,72000,RENT,4.0,MEDICAL,C,10000,13.85,0,0.14,Y,3
25,72345,RENT,10.0,EDUCATION,C,10000,12.99,0,0.14,N,4
22,66500,RENT,0.0,VENTURE,D,10000,14.11,1,0.15,Y,2
26,72500,RENT,1.0,VENTURE,B,10000,9.96,0,0.14,N,3
23,72858,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.14,N,3
25,73000,RENT,4.0,MEDICAL,B,10000,11.71,0,0.14,N,3
26,73000,RENT,3.0,PERSONAL,A,10000,7.29,0,0.14,N,3
25,73000,RENT,1.0,VENTURE,A,10000,7.88,0,0.14,N,4
26,75000,MORTGAGE,11.0,VENTURE,D,6000,14.96,0,0.08,N,3
23,75000,MORTGAGE,7.0,MEDICAL,B,6000,10.99,0,0.08,N,3
24,75000,MORTGAGE,6.0,VENTURE,B,25000,10.99,0,0.33,N,2
23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,14.96,1,0.22,N,2
24,73000,RENT,3.0,PERSONAL,B,10000,11.26,0,0.14,N,3
21,75000,MORTGAGE,5.0,PERSONAL,C,20000,13.11,0,0.27,Y,2
25,75000,MORTGAGE,9.0,VENTURE,B,20000,10.62,0,0.27,N,3
26,75000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0,0.13,N,3
24,58650,RENT,1.0,MEDICAL,D,10000,18.25,1,0.14,N,4
24,75000,RENT,4.0,VENTURE,A,10000,6.62,0,0.13,N,4
25,75000,MORTGAGE,1.0,MEDICAL,A,8000,7.51,0,0.11,N,3
24,75000,RENT,8.0,PERSONAL,B,10000,9.91,0,0.13,N,3
24,75000,MORTGAGE,8.0,EDUCATION,A,5000,6.76,0,0.07,N,4
23,75000,MORTGAGE,3.0,MEDICAL,C,11000,13.85,0,0.15,N,2
24,75000,OWN,8.0,EDUCATION,B,15000,,0,0.2,N,2
25,75000,OWN,9.0,EDUCATION,B,5600,10.62,0,0.07,N,2
22,75000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.13,N,4
23,75000,OWN,5.0,VENTURE,D,12500,15.33,0,0.17,Y,3
24,75000,OWN,2.0,PERSONAL,B,8500,11.36,0,0.11,N,4
26,58650,MORTGAGE,3.0,MEDICAL,C,17500,,1,0.25,N,4
23,75000,RENT,0.0,PERSONAL,B,10000,11.49,0,0.13,N,2
26,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,21000,11.48,0,0.28,N,4
23,58650,MORTGAGE,7.0,MEDICAL,A,5000,8.59,1,0.07,N,3
26,75000,RENT,4.0,EDUCATION,A,10000,7.49,0,0.13,N,4
23,75000,MORTGAGE,7.0,EDUCATION,A,8000,7.05,0,0.11,N,2
25,75000,RENT,9.0,PERSONAL,A,10000,7.49,0,0.13,N,3
23,75000,OWN,7.0,VENTURE,A,20400,7.74,0,0.27,N,4
22,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,11.83,0,0.32,N,4
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
24,69000,RENT,0.0,PERSONAL,E,10000,17.14,1,0.14,N,4
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8500,13.22,0,0.11,N,4
23,75000,MORTGAGE,3.0,EDUCATION,A,4900,7.74,0,0.07,N,4
24,75000,OWN,4.0,MEDICAL,A,9600,8.94,0,0.13,N,3
24,75000,OTHER,5.0,HOMEIMPROVEMENT,C,12000,14.26,0,0.16,Y,3
23,75000,MORTGAGE,4.0,EDUCATION,A,8000,8.59,0,0.11,N,2
26,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.17,0,0.13,N,4
22,75000,RENT,6.0,VENTURE,A,10000,5.79,0,0.13,N,3
25,69000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.09,1,0.14,Y,2
24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.83,0,0.33,N,2
22,75000,RENT,0.0,VENTURE,A,10000,6.54,0,0.13,N,4
23,75000,OWN,5.0,VENTURE,A,7600,8.59,0,0.1,N,4
26,75000,RENT,10.0,EDUCATION,D,10000,15.58,0,0.13,Y,2
22,75000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.07,N,4
23,75000,RENT,3.0,PERSONAL,B,10000,11.86,0,0.13,N,4
26,75000,RENT,1.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.13,N,3
24,75000,MORTGAGE,1.0,EDUCATION,A,2000,8.94,0,0.03,N,4
23,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.13,N,2
22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.74,0,0.08,N,4
22,58650,MORTGAGE,6.0,MEDICAL,D,25000,14.96,1,0.36,N,2
24,75000,OWN,8.0,MEDICAL,B,16500,12.18,0,0.22,N,2
22,75000,RENT,2.0,EDUCATION,B,10000,11.26,0,0.13,N,4
26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8000,13.92,0,0.11,N,4
23,75000,RENT,0.0,PERSONAL,C,10000,13.47,0,0.13,N,4
23,76000,RENT,3.0,EDUCATION,D,10000,15.37,0,0.13,N,3
23,75000,MORTGAGE,1.0,EDUCATION,E,4500,,0,0.06,Y,4
26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.13,N,2
26,76250,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.71,0,0.13,N,3
24,75000,MORTGAGE,5.0,EDUCATION,C,7200,,0,0.1,Y,3
24,75000,MORTGAGE,6.0,MEDICAL,A,9000,8.59,0,0.12,N,4
22,78000,RENT,3.0,VENTURE,B,10000,12.42,0,0.13,N,2
21,78000,RENT,4.0,VENTURE,A,10000,5.99,0,0.13,N,2
23,78000,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,3
23,78204,RENT,0.0,EDUCATION,A,10000,7.49,0,0.13,N,2
26,78513,RENT,1.0,MEDICAL,A,10000,8.94,0,0.13,N,4
24,75000,MORTGAGE,2.0,VENTURE,B,10000,11.26,0,0.13,N,4
24,75000,MORTGAGE,7.0,PERSONAL,B,15000,11.58,0,0.2,N,3
26,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,9.63,0,0.04,N,3
25,75000,MORTGAGE,1.0,VENTURE,A,6000,9.63,0,0.08,N,4
25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.2,N,3
22,75000,MORTGAGE,3.0,PERSONAL,A,5600,8.0,0,0.07,N,2
22,79000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.13,N,2
22,74000,RENT,2.0,PERSONAL,A,10000,7.51,1,0.14,N,2
24,80000,RENT,0.0,EDUCATION,C,10000,,0,0.13,Y,4
23,75000,MORTGAGE,0.0,EDUCATION,A,3200,8.0,0,0.04,N,3
22,80000,RENT,5.0,EDUCATION,C,10000,14.27,0,0.13,N,2
23,75000,MORTGAGE,8.0,EDUCATION,D,3000,14.11,0,0.04,N,3
23,75000,MORTGAGE,4.0,MEDICAL,C,16800,13.47,0,0.22,N,4
25,75000,MORTGAGE,9.0,VENTURE,C,5000,13.79,0,0.07,Y,4
23,80000,RENT,5.0,PERSONAL,A,10000,8.49,0,0.13,N,2
22,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,2
22,80000,RENT,6.0,PERSONAL,A,10000,8.49,0,0.13,N,4
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.2,N,3
26,80000,RENT,2.0,EDUCATION,A,10000,8.49,0,0.13,N,4
25,80000,RENT,0.0,MEDICAL,B,10000,10.37,0,0.13,N,2
24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.54,1,0.14,N,2
25,80000,RENT,3.0,VENTURE,B,10000,11.12,0,0.13,N,3
22,75000,OWN,6.0,EDUCATION,A,4800,8.0,0,0.06,N,2
26,80000,RENT,1.0,PERSONAL,C,10000,12.73,0,0.13,Y,4
23,75000,OWN,7.0,EDUCATION,B,15000,11.14,0,0.2,N,4
24,69000,MORTGAGE,1.0,EDUCATION,B,4900,10.96,1,0.07,N,2
25,75000,MORTGAGE,9.0,VENTURE,D,7500,12.61,0,0.1,Y,4
